"id_goods","goods_sn","id_shop"
"46802","F51M038517F","7"
"46806","F51M048218F","7"
"46807","F51M048219F","7"
"46812","F51M048613F","7"
"46814","F51M048699F","7"
"46815","F51U044231F","7"
"46818","F51W048208F","7"
"46828","T11M031102F","7"
"46829","T11M031111F","7"
"46830","T11M031114F","7"
"46831","T11M031802F","7"
"46832","T11M032208F","7"
"46833","T11M032214F","7"
"46834","T11M032215F","7"
"46835","T11M032216F","7"
"46836","T11M032503F","7"
"46837","T11M032608F","7"
"46838","T11M041203F","7"
"46840","T11M041907F","7"
"46841","T11M043203F","7"
"46842","T11M043205F","7"
"46844","T11W031114F","7"
"46845","T11W031304F","7"
"46846","T11W031307F","7"
"46847","T11W031601F","7"
"46848","T11W031807F","7"
"46849","T11W031808F","7"
"46850","T11W032207F","7"
"46851","T11W032210F","7"
"46852","T11W032505F","7"
"46853","T11W041203F","7"
"46854","T11W041215F","7"
"46855","T11W041606F","7"
"46856","T11W041705F","7"
"46857","T11W041806F","7"
"46859","T11W043201F","7"
"46860","T11W043204F","7"
"46861","T12M031118F","7"
"46863","T12W031117F","7"
"46864","T12W031118F","7"
"46868","T13U032102F","7"
"46869","T13U032106F","7"
"46870","T13U033163F","7"
"46871","T13U033205F","7"
"46872","T13U033206F","7"
"46873","T13U042203F","7"
"46876","T13U043201F","7"
"46877","T13U043203F","7"
"46878","T13U043204F","7"
"46879","T13U043207F","7"
"46882","T51M111218A","7"
"46890","K19B031114F","7"
"46892","K12B031216F","7"
"46893","K12B031503F","7"
"46894","K12B031605F","7"
"46895","K12B031750F","7"
"46896","K11G031215F","7"
"46897","K11G031221F","7"
"46898","K11G031313F","7"
"46899","K11G031614F","7"
"46900","K11G031623F","7"
"46901","K12G031231F","7"
"46902","K17B031141F","7"
"46903","A11M031712F","7"
"46904","A11M031224F","7"
"47153","A11M031803F","7"
"47154","A11M033244F","7"
"47155","A11M035752F","7"
"47156","A11M041222F","7"
"47157","A11M041242F","7"
"47158","A11M041601F","7"
"47159","A11M041602F","7"
"47160","A11M041701F","7"
"47165","A11M042941F","7"
"47172","A11W041582F","7"
"47173","A11W041601F","7"
"47174","A11W041603F","7"
"47175","A11W041686F","7"
"47176","A11W041687F","7"
"47180","A11W042941F","7"
"47182","A13M045201F","7"
"47188","A51M031224F","7"
"47189","A51W033245F","7"
"47194","F11M031702F","7"
"47195","F11M031704F","7"
"47196","F11M036605F","7"
"47197","F11M038120A","7"
"47199","F11M038150F","7"
"47200","F11M038221F","7"
"47201","F11M038617F","7"
"47202","F11M038631F","7"
"47203","F11M041603F","7"
"47204","F11M046202F","7"
"47205","F11M046706F","7"
"47206","F11M046709F","7"
"47207","F11M046803F","7"
"47209","F11M048608F","7"
"47210","F11M048705F","7"
"47212","F11W032101F","7"
"47213","F11W032302F","7"
"47214","F11W038124A","7"
"47215","F11W038141F","7"
"47216","F11W038142F","7"
"47217","F11W038203F","7"
"47218","F11W038601A","7"
"47219","F11W038620F","7"
"47220","F11W041201F","7"
"47224","F11W048202F","7"
"47226","F11W048623F","7"
"47227","F12M031217F","7"
"47228","F12W031217F","7"
"47231","F13U048207F","7"
"47232","F13U048212F","7"
"47241","F51M048605F","7"
"47242","F51M048613A","7"
"47247","F51W048642F","7"
"47250","F71U048108F","7"
"47251","F71U048203F","7"
"47252","F71U048204F","7"
"47253","F71U048205F","7"
"47254","F71U048206F","7"
"47255","T11M032504F","7"
"47256","T11M032505F","7"
"47257","T11M032604F","7"
"47258","T11M041806F","7"
"47259","T11M042204F","7"
"47260","T11M043102F","7"
"47261","T11M043501F","7"
"47262","T11M043602F","7"
"47263","T11M043703F","7"
"47264","T11M043705F","7"
"47265","T11M043802F","7"
"47266","T11M043803F","7"
"47267","T11M043807F","7"
"47268","T11M043901F","7"
"47269","T11M047204F","7"
"47270","T11M047706F","7"
"47271","T11M047806F","7"
"47272","T11M047902F","7"
"47277","T11W043101F","7"
"47278","T11W043602F","7"
"47279","T11W043603F","7"
"47280","T11W043801F","7"
"47281","T11W043807F","7"
"47282","T11W043901F","7"
"47283","T11W047702F","7"
"47284","T11W047804F","7"
"47286","T12W041102F","7"
"47287","T12W041111F","7"
"47292","T13U032101F","7"
"47294","T13U041203F","7"
"47295","T13U041205F","7"
"47296","T13W031103F","7"
"51324","F12W034129A","7"
"51325","F12M034129A","7"
"51466","A13U033701F","7"
"51759","K58G041305F","7"
"51760","K58B042303F","7"
"51761","K58B041312F","7"
"51762","K18G042311F","7"
"51763","K18B043207F","7"
"51764","K18B042304F","7"
"51765","K18B042224F","7"
"51768","K18B041202F","7"
"51769","K18B041201F","7"
"51770","K18B034320F","7"
"51771","K18B034234F","7"
"51773","K17G042314F","7"
"51774","K17B042315F","7"
"51775","K17B042217F","7"
"51776","K17B041215F","7"
"51777","K15G031105F","7"
"51779","K12G041604F","7"
"51780","K12G041280F","7"
"51781","K12G041254F","7"
"51782","K12G033664F","7"
"51783","K12G033663F","7"
"51784","K12G033543F","7"
"51785","K12G033267F","7"
"51786","K12G033266F","7"
"51787","K12G033255F","7"
"51788","K12G033254F","7"
"51789","K12B041903F","7"
"51790","K12B041801F","7"
"51791","K12B041632F","7"
"51792","K12B041277F","7"
"51793","K12B041259F","7"
"51794","K12B033672F","7"
"51795","K12B033669F","7"
"51796","K12B033548F","7"
"51797","K12B033542F","7"
"51798","K12B033263F","7"
"51799","K12B033259F","7"
"51800","K12B033258F","7"
"51801","K12B033252F","7"
"51802","K11G041603F","7"
"51803","K11B041986F","7"
"51804","K11B041901F","7"
"51805","K11B041801F","7"
"51806","K11B041702F","7"
"51807","K11B041636F","7"
"51808","K11B041501F","7"
"51809","K11B041275F","7"
"51810","K11B041250F","7"
"51811","K11B041248F","7"
"51812","K11B041201F","7"
"51813","A11M033222F","7"
"51814","A11M033603F","7"
"51815","A11M033702F","7"
"51816","A11M041103F","7"
"51817","A11M045401F","7"
"51818","A11W033243F","7"
"51819","A11W033325F","7"
"51820","A11W033604F","7"
"51821","A11W041202F","7"
"51823","A11W045301F","7"
"51825","A12M042210F","7"
"51826","A12W042112F","7"
"51828","A13U042102F","7"
"51829","A51M033222F","7"
"51830","A51M033702F","7"
"51831","F11M038628F","7"
"51832","F11M041202F","7"
"51838","F11M048207F","7"
"51839","F11M048222F","7"
"51841","F11M048607F","7"
"51842","F11M048633F","7"
"51843","F11M048703F","7"
"51844","F11M048801F","7"
"51845","F11M048909F","7"
"51846","F11M048912F","7"
"51848","F11W038233F","7"
"51849","F11W041204F","7"
"51850","F11W048260F","7"
"51851","F11W048508F","7"
"51855","F11W048906F","7"
"51856","F11W048919F","7"
"51858","F12M031302F","7"
"51859","F12W031302F","7"
"51863","F12W044122F","7"
"51864","F13M041103F","7"
"51866","F13M046161F","7"
"51869","F13M048104F","7"
"51873","F13M048301F","7"
"51879","F13W046202F","7"
"51880","F13W048121F","7"
"51881","F13W048301F","7"
"51887","F16M048914F","7"
"51890","F51W038239F","7"
"51891","F51W048940F","7"
"51892","F61M048208F","7"
"51899","T11M041604F","7"
"51901","T11M044209F","7"
"51902","T11M047102F","7"
"51903","T11M047203F","7"
"51904","T11M047705F","7"
"51905","T11M047901F","7"
"51907","T11W041701F","7"
"51909","T11W042217F","7"
"51911","T11W047102F","7"
"51912","T11W047207F","7"
"51913","T12M031205F","7"
"51914","T12W031205F","7"
"51917","T13M041306F","7"
"51925","T13U041202F","7"
"51926","T13U041204F","7"
"51930","T13W041301F","7"
"51931","T13W041302F","7"
"51932","T13W042302F","7"
"51933","T13W043202F","7"
"51934","T13W043301F","7"
"51935","T13W043303F","7"
"51936","T13W043304F","7"
"51937","T13W043305F","7"
"51938","T13W043308F","7"
"51939","T13W043309F","7"
"51940","T51W111914A","7"
"51941","K12G041905F","7"
"51942","K12G041229F","7"
"51943","K12G041603F","7"
"51944","K12B041901F","7"
"51945","K12B041203F","7"
"51946","K12B041602F","7"
"51947","K11G041703F","7"
"51948","K11G041205F","7"
"51949","K11G041640F","7"
"51950","K15G041101F","7"
"51951","K15B041101F","7"
"51952","K14G041101F","7"
"51953","K14B041101F","7"
"52147","T11U038203F","7"
"52148","T12M041111F","7"
"52149","T12W044101F","7"
"52330","K11B034646F","7"
"52331","K11B034720F","7"
"52432","K11G034706F","7"
"52433","K11G034645F","7"
"52434","K11G034636F","7"
"52435","K11G034529F","7"
"52436","K11G034306F","7"
"52437","K11G034237F","7"
"52438","K11B034888F","7"
"52439","K11B034526F","7"
"52440","K11B034524F","7"
"52441","K11B034249F","7"
"52442","K11B034240F","7"
"52443","K15B041301F","7"
"52444","K12G041310F","7"
"52445","K12G041279F","7"
"52446","K12G041206F","7"
"52447","K12B041511F","7"
"52464","T11W032607F","7"
"52466","K58G042605F","7"
"52467","K58B042606F","7"
"52468","K55B041380F","7"
"52469","K15G042509F","7"
"52470","K15G042402F","7"
"52471","K15B042402F","7"
"52472","K15B042401F","7"
"52473","K14G041103F","7"
"52474","K14B041103F","7"
"52475","K11G041904F","7"
"52476","K11G041903F","7"
"52477","K11G041602F","7"
"52478","K11G041502F","7"
"52479","K11G041314F","7"
"52480","K11G041206F","7"
"52481","K11B041984F","7"
"52482","K11B041957F","7"
"52649","T52W011105A","7"
"52687","A11M041221F","7"
"52688","A11M041502F","7"
"52693","A11M043502F","7"
"52696","A11M043601F","7"
"52697","A11M045221F","7"
"52698","A11M045501F","7"
"52699","A11M045504F","7"
"52704","A11W041242F","7"
"52706","A11W041503F","7"
"52708","A11W045202F","7"
"52710","A11W045321F","7"
"52711","A11W045401F","7"
"52712","A11W045501F","7"
"52713","A11W045504F","7"
"52714","A11W045505F","7"
"52715","A11W045801F","7"
"52718","A13U043327F","7"
"52720","F11M041203F","7"
"52722","F11M041903F","7"
"52724","F11M041908F","7"
"52729","F11M042702F","7"
"52733","F11M048208F","7"
"52741","F11W041301F","7"
"52742","F11W041305F","7"
"52743","F11W041408F","7"
"52744","F11W041502F","7"
"52746","F11W041601F","7"
"52749","F11W041702F","7"
"52750","F11W041802F","7"
"52751","F11W041901F","7"
"52753","F11W041907F","7"
"52755","F11W046305F","7"
"52756","F11W046307F","7"
"52758","F11W046501F","7"
"52759","F11W046603F","7"
"52760","F11W046702F","7"
"52761","F11W046704F","7"
"52767","F11W048212F","7"
"52768","F11W048262F","7"
"52769","F11W048274F","7"
"52770","F11W048303F","7"
"52771","F11W048307F","7"
"52772","F11W048960F","7"
"52774","F12M041110F","7"
"52775","F12M041135F","7"
"52776","F12M041201F","7"
"52777","F12M041202F","7"
"52778","F12M041209F","7"
"52779","F12M041233F","7"
"52783","F12W041135F","7"
"52786","F12W041233F","7"
"52790","F13U048213F","7"
"52791","F13W041103F","7"
"52792","F13W041122F","7"
"52794","F13W048128F","7"
"52795","F13W048130F","7"
"52797","F16M048918F","7"
"52798","F51W048201F","7"
"52799","F61M048607F","7"
"52800","F61M048610F","7"
"52801","T11M041215F","7"
"52802","T11M041216F","7"
"52803","T11M041802F","7"
"52805","T11M042215F","7"
"52808","T11M042613F","7"
"52810","T11M043202F","7"
"52818","T11W042604F","7"
"52820","T11W043202F","7"
"52822","T11W043704F","7"
"52824","T11W043706F","7"
"52827","T11W047205F","7"
"52828","T11W047301F","7"
"52830","T11W047601F","7"
"52832","T11W047607F","7"
"52833","T11W047901F","7"
"52835","T12M041204F","7"
"52837","T12W041204F","7"
"52839","F13M048105F","7"
"52840","F13W041124F","7"
"52841","T13U032123F","7"
"52842","T13U032207F","7"
"52843","T13U041121F","7"
"52844","T13U043121F","7"
"52845","T13U045141F","7"
"52846","T52W943707A","7"
"52850","A52W042501F","7"
"52852","F11W048422F","7"
"52963","T11M047601F","7"
"52965","T12M044108F1","7"
"52967","A11M041911F","7"
"52968","A11M042201F","7"
"52969","A11M043604F","7"
"52970","A11M043606F","7"
"52971","A11M045151F","7"
"52972","A11M045801F","7"
"52973","A11M045901F","7"
"52974","A11M045941F","7"
"52975","A11M045942F","7"
"52976","A11M045951F","7"
"52977","A11W041101F","7"
"52978","A11W041103F","7"
"52979","A11W041181F","7"
"52980","A11W041187F","7"
"52981","A11W041201F","7"
"52982","A11W043501F","7"
"52983","A11W043601F","7"
"52984","A11W045802F","7"
"52985","A11W045901F","7"
"52986","A11W045941F","7"
"52987","A11W045942F","7"
"52988","A12W042210F","7"
"52989","A13M041109F","7"
"52990","A13M041120F","7"
"52991","A13M041241F","7"
"52992","A13M041302F","7"
"52993","A13M041306F","7"
"52994","A13M041307F","7"
"52995","A13M041308F","7"
"52996","A13M041325F","7"
"52997","A13M041328F","7"
"52998","A13M041348F","7"
"52999","A13M042304F","7"
"53000","A13M045335F","7"
"53001","A13M045337F","7"
"53002","A13M045345F","7"
"53003","A13U041104F","7"
"53006","A13U041139F","7"
"53008","A13U041323F","7"
"53011","A13W041117F","7"
"53012","A13W041118F","7"
"53013","A13W041301F","7"
"53014","A13W041306F","7"
"53015","A13W041307F","7"
"53016","A13W041308F","7"
"53017","A13W041309F","7"
"53018","A13W041328F","7"
"53019","A13W042305F","7"
"53020","A13W043309F","7"
"53021","A13W045335F","7"
"53022","A13W045340F","7"
"53023","A13W045345F","7"
"53024","A61M044251F","7"
"53025","A61M044603F","7"
"53026","A61M044611F","7"
"53028","A61W044603F","7"
"53029","F11M011602A","7"
"53030","F11M038618F","7"
"53031","F11M041208F","7"
"53032","F11M042602F","7"
"53036","F11M046201F","7"
"53041","F11M046601F","7"
"53042","F11M046606F","7"
"53043","F11M048105F","7"
"53044","F11M048210F","7"
"53045","F11M048212F","7"
"53046","F11M048219F","7"
"53048","F11M048506F","7"
"53049","F11M048507F","7"
"53050","F11M048508F","7"
"53051","F11M048548F","7"
"53052","F11M048604F","7"
"53053","F11M048613F","7"
"53054","F11M048803F","7"
"53055","F11M048901F","7"
"53056","F11M048902F","7"
"53057","F11M048908F","7"
"53058","F11M048919F","7"
"53059","F11M048921F","7"
"53060","F11M048923F","7"
"53061","F11M048941F","7"
"53062","F11M048946F","7"
"53063","F11W041404F","7"
"53064","F11W046201F","7"
"53065","F11W046202F","7"
"53067","F11W046604F","7"
"53068","F11W046708F","7"
"53069","F11W048213F","7"
"53070","F11W048214F","7"
"53071","F11W048225F","7"
"53075","F11W048273F","7"
"53077","F11W048505F","7"
"53078","F11W048509F","7"
"53079","F11W048805F","7"
"53080","F12M041112F","7"
"53081","F12M041117F","7"
"53083","F12M041129F","7"
"53084","F12M044118F","7"
"53087","F12W041209F","7"
"53088","F12W044118F","7"
"53089","F13M042101F","7"
"53090","F13M048108F","7"
"53091","F13M048129F","7"
"53092","F13M048163F","7"
"53093","F13M048204F","7"
"53094","F13M048206F","7"
"53095","F13U048299F","7"
"53096","F13W046121F","7"
"53097","F16M041115F","7"
"53098","F16M048690F","7"
"53099","F16W041115F","7"
"53100","F51M048206F","7"
"53102","F51M048626F","7"
"53107","F51W048315F","7"
"53109","F61M048206F","7"
"53111","F61M048503F","7"
"53112","F61M048507F","7"
"53113","F61M048521F","7"
"53114","F61M048602F","7"
"53115","F61M048614F","7"
"53116","F61W048255F","7"
"53121","T11M041101F","7"
"53122","T11M041201F","7"
"53123","T11M041501F","7"
"53124","T11M041704F","7"
"53125","T11M042910F","7"
"53126","T11M042911F","7"
"53127","T11M043101F","7"
"53128","T11M043204F","7"
"53129","T11M044201F","7"
"53130","T11M044205F","7"
"53131","T11M044206F","7"
"53132","T11M044501F","7"
"53133","T11M044601F","7"
"53134","T11M044602F","7"
"53135","T11M047202F","7"
"53136","T11M047606F","7"
"53138","T11U042701F","7"
"53139","T11W041101F","7"
"53140","T11W041205F","7"
"53141","T11W041301F","7"
"53142","T11W041804F","7"
"53143","T11W042911F","7"
"53144","T11W047204F","7"
"53145","T12M041102F","7"
"53146","T12M041109F","7"
"53147","T12M044102F","7"
"53149","T12W041110F","7"
"53150","T12W044102F","7"
"53152","T13M042303F","7"
"53153","T13M042303G","7"
"53154","T13M042304F","7"
"53155","T13M043302F","7"
"53156","T13M043306F","7"
"53157","T13M043306G","7"
"53158","T13M043310F","7"
"53159","T13M043311F","7"
"53160","T13U043102F","7"
"53161","T13U043123F","7"
"53162","T13U043162F","7"
"53163","T13U043218F","7"
"53164","T13U043222F","7"
"53165","T13U044162F","7"
"53166","T13U044201F","7"
"53167","T13W042303F","7"
"53168","T13W042304F","7"
"53169","T13W042304G","7"
"53170","T13W043302F","7"
"53171","T13W043306F","7"
"53172","T13W043306G","7"
"53173","T13W043311F","7"
"53174","T51U113205A","7"
"53175","T51U113206A","7"
"53176","F13M048103F","7"
"53183","F11W048301F","7"
"53254","K11B042207F","7"
"53255","K11B042503F","7"
"53256","K11B042605F","7"
"53257","K11G042711F","7"
"53258","K12B042208F","7"
"53259","K12B042606F","7"
"53260","K12B042913F","7"
"53261","K12G042915F","7"
"53262","K12G042608F","7"
"53263","K12G042257F","7"
"53264","K12G043508F","7"
"53266","K12B043703F","7"
"53267","K12G043904F","7"
"53268","K12G043232F","7"
"53269","K12G043234F","7"
"53270","K12G043603F","7"
"53271","K12B043606F","7"
"53272","K12B043210F","7"
"53273","K12G043607F","7"
"53274","K12B043615F","7"
"53275","K12B043237F","7"
"53604","T11M047205F","7"
"53610","K17B042216F","7"
"53611","K12G043621F","7"
"53612","K12G043237F","7"
"53613","K12G042635F","7"
"53614","K12G042631F","7"
"53615","K12G041907F","7"
"53616","K12B043810F","7"
"53617","K12B043620F","7"
"53618","K12B042706F","7"
"53619","K12B042281F","7"
"53620","K12B042278F","7"
"53621","K11G042607F","7"
"53622","K11G042287F","7"
"53623","K11G042259F","7"
"53624","K11G042209F","7"
"53625","K11B044614F","7"
"53626","K11B044403F","7"
"53627","K11B042710F","7"
"53628","K11B042643F","7"
"53629","K11B042641F","7"
"53630","K11B042257F","7"
"53631","K63B032201F","7"
"53632","K18B034232F","7"
"53633","K18B033312F","7"
"53634","K17B011318F","7"
"53635","K17G011312F","7"
"53636","K18B012321F","7"
"53637","K18G011319F","7"
"53638","K68B032301F","7"
"53639","K17B053502F","7"
"53640","K18B053501F","7"
"53641","K18B053902F","7"
"53642","K18B053903F","7"
"53643","K18B053905F","7"
"53645","K65G041381F","7"
"53646","K65B041381F","7"
"53647","K65B041280F","7"
"53648","K64G041381F","7"
"53649","K64B041381F","7"
"53650","K61G041904F","7"
"53651","K55B041183F","7"
"53652","K54G041183F","7"
"53653","K54B041183F","7"
"53654","K51G041945F","7"
"53655","K51B041945F","7"
"53656","K51B041901F","7"
"53657","K19B041101F","7"
"53658","K17B041111F","7"
"53659","K15B042509F","7"
"53660","K12G044645F","7"
"53661","K12G044625F","7"
"53662","K12G043940F","7"
"53663","K12G043704F","7"
"53664","K12G042504F","7"
"53665","K12G042402F","7"
"53666","K12G042212F","7"
"53667","K12G042210F","7"
"53668","K12G041204F","7"
"53669","K12B044627F","7"
"53670","K12B044626F","7"
"53671","K12B043950F","7"
"53672","K12B043501F","7"
"53673","K12B042910F","7"
"53674","K12B042503F","7"
"53675","K12B042207F","7"
"53676","K12B041701F","7"
"53677","K12B041601F","7"
"53678","K12B041202F","7"
"53679","K12B033270F","7"
"53680","K11G044977F","7"
"53681","K11G044313F","7"
"53682","K11G044271F","7"
"53683","K11G044270F","7"
"53684","K11G042908F","7"
"53685","K11G042402F","7"
"53686","K11G042302F","7"
"53687","K11B044974F","7"
"53688","K11B044972F","7"
"53689","K11B044805F","7"
"53690","K11B044289F","7"
"53691","K11B044218F","7"
"53692","K11B042951F","7"
"53693","K11B042907F","7"
"53694","K11B042906F","7"
"53695","K11B042512F","7"
"53696","K11B042401F","7"
"53697","K11B042255F","7"
"53700","F12M041216F","7"
"53701","F12W041216F","7"
"53711","K11G044635F","7"
"53712","K11G044615F","7"
"53879","K11G044983F","7"
"53880","K11G044220F","7"
"53881","K11G044221F","7"
"53889","F51M048811F","7"
"53890","F51W048215F","7"
"53892","F51M048211F","7"
"53893","F51W048205F","7"
"53894","F51M048817F","7"
"53895","F51M048816F","7"
"53896","F51W048508F","7"
"53897","F51M044241A","7"
"53898","F51W041304F","7"
"53899","F11W048116F","7"
"53900","F51M048702F","7"
"53901","F51W048213F","7"
"53902","F51M048216F","7"
"53904","T12M034104F","7"
"53905","A61M044502F","7"
"53906","F61M048625F","7"
"53907","F61M048211F","7"
"53908","A61M044912F","7"
"53909","T11M043708A","7"
"53910","F61W048607F","7"
"53911","A61M044501F","7"
"53912","F61M048212F","7"
"53913","F12W041110F","7"
"53914","A12M042301F","7"
"53915","A12W042301F","7"
"53916","F12W041112F","7"
"53917","F12M041104F","7"
"53918","F12W041117F","7"
"53920","F12M041106F","7"
"53921","F12W041132F","7"
"53923","T51M111719A","7"
"53924","A11W043401F","7"
"53925","F11W048705F","7"
"53926","F11W048607F","7"
"53927","F11W048911F","7"
"53928","F11W048220F","7"
"53929","A11M041613F","7"
"53930","F11W046102F","7"
"53931","F11W048227F","7"
"53932","F11W048618F","7"
"53933","F16W048909F","7"
"53934","F11M041209F","7"
"53935","F16W048907F","7"
"53936","F11W048905F","7"
"53937","F11W048610F","7"
"53938","A11M041603F","7"
"53939","F11W048516F","7"
"53940","F16W048302F","7"
"53941","F11W048949F","7"
"53942","A11M041952F","7"
"53943","F16M048907F","7"
"53944","F16M048801F","7"
"53945","A11W043244F","7"
"53946","F11M041507F","7"
"53947","F11W048909F","7"
"53948","A11W043602F","7"
"53949","A11W041919F","7"
"53950","A11W041942F","7"
"53951","F11M046503F","7"
"53952","F11M046604F","7"
"53953","F11M046208F","7"
"53954","A11W040951F","7"
"53955","A11M043221F","7"
"53956","A11M045201F","7"
"53957","F11M041404F","7"
"53958","F11M048631F","7"
"53959","F11M048706F","7"
"53960","F11M048108F","7"
"53961","F11M048609F","7"
"53962","F11M048223F","7"
"53963","F11W048415F","7"
"53964","F11W048616F","7"
"53965","A11M041919F","7"
"53966","F11W048928F","7"
"53967","F11M048216F","7"
"53968","A11W041683F","7"
"53969","F11M048509F","7"
"53970","F11W048927F","7"
"53971","A11M041247F","7"
"53972","T13U043101F","7"
"53973","T11M043701F","7"
"53974","T11M042802F","7"
"53975","T11M042222F","7"
"53976","T11W042205F","7"
"53977","T11M041908F","7"
"53978","T11M042801F","7"
"53979","T11W042214F","7"
"53980","T13U043107F","7"
"53981","T12W041202F","7"
"53982","T11M044906F","7"
"53984","T11W042304F","7"
"53985","T11W042902F","7"
"53986","T13W043107F","7"
"53987","T13U044161F","7"
"53988","T13U043501F","7"
"53989","T11M044901F","7"
"53990","T11M042206F","7"
"53991","T11M041910F","7"
"53992","T12M042302F","7"
"53993","T11W042703F","7"
"53995","T11M043902F","7"
"53996","T11W042212F","7"
"53997","T11W043209F","7"
"53999","T13U045101F","7"
"54000","T13U041161F","7"
"54001","T13M041302F","7"
"54002","T13U042204F","7"
"54003","T11M044702F","7"
"54004","T11M047213F","7"
"54005","T11W041910F","7"
"54006","T11W043701F","7"
"54007","T11W042801F","7"
"54008","T11W042802F","7"
"54009","T11W043902F","7"
"54010","T11M041702F","7"
"54011","T11W042612F","7"
"54012","T12W041109F","7"
"54014","T13U045501F","7"
"54015","F51M038808F","7"
"54016","A11M035201F","7"
"54017","F11M038406F","7"
"54083","F13W828306F","7"
"54084","F13W018313F","7"
"54418","K64G041280F","7"
"54419","K64B041281F","7"
"54420","K64B041280F","7"
"54421","K55G042950F","7"
"54422","K55G041183F","7"
"54423","K55B042950F","7"
"54424","K55B042409F","7"
"54425","K55B041281F","7"
"54426","K54G041185F","7"
"54427","K54G041182F","7"
"54428","K54B042903F","7"
"54429","K54B042480F","7"
"54430","K54B042410F","7"
"54431","K54B041185F","7"
"54432","K54B041182F","7"
"54433","K18G042304F","7"
"54434","K15G041113F","7"
"54435","K15B042405F","7"
"54436","K15B041204F","7"
"54437","K15B041113F","7"
"54438","K14G042501F","7"
"54439","K14G041204F","7"
"54440","K14G041112F","7"
"54441","K14B042501F","7"
"54442","K14B041112F","7"
"54443","K12G033901F","7"
"54444","K12G033756F","7"
"54445","K12G033271F","7"
"54446","K12B033902F","7"
"54447","K12B033261F","7"
"54448","K12G043512F","7"
"54449","K12G042914F","7"
"54450","K12G042514F","7"
"54451","K12G042302F","7"
"54452","K12G042283F","7"
"54453","K12G041512F","7"
"54454","K12B043511F","7"
"54455","K12B043214F","7"
"54456","K12B042909F","7"
"54457","K12B042513F","7"
"54458","K12B042282F","7"
"54459","K12B042209F","7"
"54460","K12B041902F","7"
"54461","K11G042987F","7"
"54462","K11G042515F","7"
"54463","K11B042276F","7"
"55155","K11G042241F","7"
"55347","F11M046206F","7"
"55432","A71W033181F","7"
"55433","A71W033182F","7"
"55434","A71W033301F","7"
"55435","A71W033321F","7"
"55436","A71W033322F","7"
"55437","A71M033101F","7"
"55438","A71M033102F","7"
"55439","A71M033151F","7"
"55440","A71M033361F","7"
"55443","T11W042606F","7"
"55467","A11M045802F","7"
"55475","A12M042211F","7"
"55493","F11M048905F","7"
"55503","F11W048302F","7"
"55510","F12W041129F","7"
"55511","F13M042104F","7"
"55512","F13M046301F","7"
"55515","F13U046125F","7"
"55517","F13W038311F","7"
"55518","F13W046302F","7"
"55527","F51M048906F","7"
"55529","F51W048905F","7"
"55530","F52W041101F","7"
"55548","T11M042609F","7"
"55551","T11M042703F","7"
"55563","T11W042201F","7"
"55570","T12M041203F","7"
"55581","T51M113602B","7"
"55582","K12B044977F","7"
"55584","K12B044250F","7"
"55585","K12B044252F","7"
"55587","K12G044967F","7"
"55588","K12G044241F","7"
"55602","K11B044219F","7"
"55603","K11B044291F","7"
"55606","K14G041202F","7"
"55607","K14B041202F","7"
"55621","K11B044986F","7"
"55623","K11G044976F","7"
